scenario,iteration,cpu,memory_size,memory_percentage
state,391,2,6100,5
state,392,3,6100,5
state,393,2,6100,5
state,394,3,6100,5
state,395,2,6100,5
state,396,3,6100,5
state,397,3,6100,5
state,398,2,6100,5
state,399,3,6100,5
state,400,2,6100,5
state,401,3,6100,5
state,402,4,6100,5
state,403,2,6100,5
state,404,3,6100,5
state,405,2,6100,5
state,406,3,6100,5
state,407,2,6100,5
state,408,2,6100,5
state,409,3,6100,5
state,410,2,6100,5
state,411,4,6100,5
state,412,2,6100,5
state,413,2,6100,5
state,414,3,6100,5
state,415,2,6100,5
state,416,4,6100,5
state,417,2,6100,5
state,418,2,6100,5
state,419,3,6100,5
state,420,3,6100,5
state,421,3,6100,5
state,422,2,6100,5
state,423,3,6100,5
state,424,2,6100,5
state,425,3,6100,5
state,426,1,6100,5
state,427,3,6100,5
state,428,3,6100,5
state,429,2,6100,5
state,430,3,6100,5
state,431,2,6100,5
state,432,3,6100,5
state,433,2,6100,5
state,434,3,6100,5
state,435,2,6100,5
state,436,3,6100,5
state,437,2,6100,5
state,438,3,6100,5
state,439,3,6100,5
state,440,2,6100,5
state,441,3,6100,5
state,442,2,6100,5
state,443,3,6100,5
state,444,2,6100,5
state,445,3,6100,5
state,446,2,6100,5
state,447,3,6100,5
state,448,3,6100,5
state,449,2,6100,5
state,450,3,6100,5
state,451,3,6100,5
state,452,2,6100,5
state,453,4,6100,5
state,454,2,6100,5
state,455,3,6100,5
state,456,2,6100,5
state,457,3,6100,5
state,458,2,6100,5
state,459,2,6100,5
state,460,3,6100,5
state,461,2,6100,5
state,462,3,6100,5
state,463,3,6100,5
state,464,2,6100,5
state,465,1,6100,5
state,466,2,6100,5
state,467,3,6100,5
state,468,3,6100,5
state,469,3,6100,5
state,470,2,6100,5
state,471,3,6100,5
state,472,3,6100,5
state,473,2,6100,5
state,474,3,6100,5
state,475,2,6100,5
state,476,2,6100,5
state,477,2,6100,5
state,478,3,6100,5
state,479,2,6100,5
state,480,2,6100,5
state,481,3,6100,5
state,482,2,6100,5
state,483,3,6100,5
state,484,2,6100,5
state,485,3,6100,5
state,486,2,6100,5
state,487,2,6100,5
state,488,3,6100,5
state,489,2,6100,5
state,490,3,6100,5
state,491,2,6100,5
state,492,2,6100,5
state,493,3,6100,5
state,494,3,6100,5
state,495,3,6100,5
state,496,2,6100,5
state,497,3,6100,5
state,498,2,6100,5
state,499,3,6100,5
state,500,3,6100,5
state,501,3,6100,5
state,502,3,6100,5
state,503,1,6100,5
state,504,4,6100,5
state,505,2,6100,5
state,506,2,6100,5
state,507,4,6100,5
state,508,2,6100,5
state,509,2,6100,5
state,510,3,6100,5
state,511,2,6100,5
state,512,2,6100,5
state,513,2,6100,5
state,514,2,6100,5
state,515,3,6100,5
state,516,3,6100,5
state,517,2,6100,5
state,518,4,6100,5
state,519,2,6100,5
state,520,3,6100,5
state,521,2,6100,5
string,0,0,6100,5
string,1,1,6100,5
string,2,4,6100,5
string,3,3,6100,5
string,4,3,6100,5
string,5,2,6100,5
string,6,3,6100,5
string,7,2,6100,5
string,8,3,6100,5
string,9,3,6100,5
string,10,4,6100,5
string,11,3,6100,5
string,12,3,6100,5
string,13,3,6100,5
string,14,4,6100,5
string,15,3,6100,5
string,16,4,6100,5
string,17,3,6100,5
string,18,3,6100,5
string,19,4,6100,5
string,20,4,6100,5
string,21,3,6100,5
string,22,4,6100,5
string,23,3,6100,5
string,24,3,6100,5
string,25,3,6100,5
string,26,2,6100,5
string,27,3,6100,5
string,28,3,6100,5
string,29,4,6100,5
string,30,2,6100,5
string,31,2,6100,5
string,32,3,6100,5
string,33,3,6100,5
string,34,3,6100,5
string,35,4,6100,5
string,36,2,6100,5
string,37,4,6100,5
string,38,3,6100,5
string,39,3,6100,5
string,40,2,6100,5
string,41,3,6100,5
string,42,3,6100,5
string,43,3,6100,5
string,44,3,6100,5
string,45,4,6100,5
string,46,3,6100,5
string,47,3,6100,5
string,48,3,6100,5
string,49,3,6100,5
string,50,3,6100,5
string,51,3,6100,5
string,52,4,6100,5
string,53,3,6100,5
string,54,4,6100,5
string,55,3,6100,5
string,56,3,6100,5
string,57,4,6100,5
string,58,3,6100,5
string,59,4,6100,5
string,60,2,6100,5
string,61,3,6100,5
string,62,3,6100,5
string,63,2,6100,5
string,64,3,6100,5
string,65,3,6100,5
string,66,4,6100,5
string,67,2,6100,5
string,68,3,6100,5
string,69,2,6100,5
string,70,3,6100,5
string,71,4,6100,5
string,72,3,6100,5
string,73,1,6100,5
string,74,2,6100,5
string,75,4,6100,5
string,76,3,6100,5
string,77,3,6100,5
string,78,3,6100,5
string,79,3,6100,5
string,80,3,6100,5
string,81,4,6100,5
string,82,3,6100,5
string,83,3,6100,5
string,84,2,6100,5
string,85,3,6100,5
string,86,4,6100,5
string,87,2,6100,5
string,88,2,6100,5
string,89,3,6100,5
string,90,3,6100,5
string,91,3,6100,5
string,92,1,6100,5
string,93,3,6100,5
string,94,3,6100,5
string,95,3,6100,5
string,96,4,6100,5
string,97,4,6100,5
string,98,3,6100,5
string,99,2,6100,5
string,100,3,6100,5
string,101,3,6100,5
string,102,4,6100,5
string,103,3,6100,5
string,104,2,6100,5
string,105,4,6100,5
string,106,3,6100,5
string,107,4,6100,5
string,108,2,6100,5
string,109,3,6100,5
string,110,3,6100,5
string,111,1,6100,5
string,112,3,6100,5
string,113,4,6100,5
string,114,3,6100,5
string,115,4,6100,5
string,116,3,6100,5
string,117,3,6100,5
string,118,3,6100,5
string,119,4,6100,5
string,120,1,6100,5
string,121,2,6100,5
string,122,3,6100,5
string,123,4,6100,5
string,124,3,6100,5
string,125,3,6100,5
string,126,3,6100,5
string,127,3,6100,5
string,128,3,6100,5
string,129,3,6100,5
string,130,3,6100,5
string,131,3,6100,5
string,132,3,6100,5
string,133,3,6100,5
string,134,4,6100,5
string,135,3,6100,5
string,136,3,6100,5
string,137,3,6100,5
string,138,2,6100,5
string,139,4,6100,5
string,140,3,6100,5
string,141,3,6100,5
string,142,3,6100,5
string,143,3,6100,5
string,144,4,6100,5
string,145,4,6100,5
string,146,2,6100,5
string,147,4,6100,5
string,148,3,6100,5
string,149,3,6100,5
string,150,3,6100,5
string,151,2,6100,5
string,152,2,6100,5
string,153,2,6100,5
string,154,3,6100,5
string,155,3,6100,5
string,156,2,6100,5
string,157,3,6100,5
string,158,3,6100,5
string,159,3,6100,5
string,160,4,6100,5
string,161,3,6100,5
string,162,3,6100,5
string,163,3,6100,5
string,164,4,6100,5
string,165,1,6100,5
string,166,3,6100,5
string,167,3,6100,5
string,168,3,6100,5
string,169,3,6100,5
string,170,4,6100,5
string,171,3,6100,5
string,172,2,6100,5
string,173,2,6100,5
string,174,4,6100,5
string,175,3,6100,5
string,176,3,6100,5
string,177,3,6100,5
string,178,3,6100,5
string,179,4,6100,5
string,180,2,6100,5
string,181,3,6100,5
string,182,4,6100,5
string,183,3,6100,5
string,184,3,6100,5
string,185,3,6100,5
string,186,4,6100,5
string,187,2,6100,5
string,188,4,6100,5
string,189,3,6100,5
string,190,3,6100,5
string,191,3,6100,5
string,192,3,6100,5
string,193,3,6100,5
string,194,3,6100,5
string,195,4,6100,5
string,196,3,6100,5
string,197,3,6100,5
string,198,2,6100,5
string,199,3,6100,5
string,200,4,6100,5
string,201,3,6100,5
string,202,4,6100,5
string,203,3,6100,5
string,204,3,6100,5
string,205,4,6100,5
string,206,3,6100,5
string,207,4,6100,5
string,208,3,6100,5
string,209,2,6100,5
string,210,3,6100,5
string,211,3,6100,5
string,212,3,6100,5
string,213,3,6100,5
string,214,3,6100,5
string,215,4,6100,5
string,216,3,6100,5
string,217,2,6100,5
string,218,4,6100,5
string,219,3,6100,5
string,220,3,6100,5
string,221,3,6100,5
string,222,4,6100,5
string,223,3,6100,5
string,224,3,6100,5
string,225,2,6100,5
string,226,4,6100,5
string,227,3,6100,5
string,228,2,6100,5
string,229,4,6100,5
string,230,3,6100,5
string,231,3,6100,5
string,232,3,6100,5
string,233,3,6100,5
string,234,3,6100,5
string,235,2,6100,5
string,236,3,6100,5
string,237,3,6100,5
string,238,4,6100,5
string,239,2,6100,5
string,240,2,6100,5
string,241,3,6100,5
string,242,4,6100,5
string,243,3,6100,5
string,244,1,6100,5
string,245,3,6100,5
string,246,3,6100,5
string,247,3,6100,5
string,248,2,6100,5
string,249,3,6100,5
string,250,2,6100,5
string,251,2,6100,5
string,252,3,6100,5
string,253,2,6100,5
string,254,3,6100,5
string,255,1,6100,5
string,256,2,6100,5
string,257,3,6100,5
string,258,3,6100,5
string,259,4,6100,5
string,260,3,6100,5
string,261,3,6100,5
string,262,4,6100,5
string,263,3,6100,5
string,264,3,6100,5
string,265,2,6100,5
string,266,3,6100,5
string,267,3,6100,5
string,268,3,6100,5
string,269,3,6100,5
string,270,3,6100,5
string,271,3,6100,5
string,272,3,6100,5
string,273,3,6100,5
string,274,4,6100,5
string,275,3,6100,5
string,276,4,6100,5
string,277,2,6100,5
string,278,4,6100,5
string,279,3,6100,5
string,280,3,6100,5
string,281,3,6100,5
string,282,3,6100,5
string,283,2,6100,5
string,284,3,6100,5
string,285,2,6100,5
string,286,2,6100,5
string,287,3,6100,5
string,288,3,6100,5
string,289,3,6100,5
string,290,4,6100,5
string,291,3,6100,5
string,292,3,6100,5
string,293,4,6100,5
string,294,2,6100,5
string,295,4,6100,5
string,296,3,6100,5
string,297,3,6100,5
string,298,4,6100,5
string,299,2,6100,5
string,300,3,6100,5
string,301,4,6100,5
string,302,3,6100,5
string,303,3,6100,5
string,304,3,6100,5
string,305,3,6100,5
string,306,3,6100,5
string,307,3,6100,5
string,308,3,6100,5
string,309,3,6100,5
string,310,4,6100,5
string,311,3,6100,5
string,312,3,6100,5
string,313,3,6100,5
string,314,3,6100,5
string,315,3,6100,5
string,316,4,6100,5
string,317,3,6100,5
string,318,3,6100,5
string,319,4,6100,5
string,320,3,6100,5
string,321,3,6100,5
string,322,4,6100,5
string,323,3,6100,5
string,324,3,6100,5
string,325,3,6100,5
string,326,3,6100,5
string,327,3,6100,5
string,328,4,6100,5
string,329,3,6100,5
string,330,3,6100,5
string,331,3,6100,5
string,332,3,6100,5
string,333,3,6100,5
string,334,1,6100,5
string,335,3,6100,5
string,336,4,6100,5
string,337,3,6100,5
string,338,2,6100,5
string,339,3,6100,5
string,340,3,6100,5
string,341,3,6100,5
string,342,1,6100,5
string,343,4,6100,5
string,344,2,6100,5
string,345,4,6100,5
string,346,3,6100,5
string,347,2,6100,5
string,348,2,6100,5
string,349,3,6100,5
string,350,3,6100,5
string,351,3,6100,5
string,352,3,6100,5
string,353,3,6100,5
string,354,2,6100,5
string,355,4,6100,5
string,356,3,6100,5
string,357,4,6100,5
string,358,3,6100,5
string,359,3,6100,5
string,360,3,6100,5
string,361,3,6100,5
string,362,3,6100,5
string,363,3,6100,5
string,364,3,6100,5
string,365,3,6100,5
string,366,4,6100,5
string,367,3,6100,5
string,368,3,6100,5
string,369,3,6100,5
string,370,4,6100,5
string,371,3,6100,5
string,372,3,6100,5
string,373,3,6100,5
string,374,3,6100,5
string,375,3,6100,5
string,376,3,6100,5
string,377,2,6100,5
string,378,3,6100,5
string,379,2,6100,5
string,380,4,6100,5
string,381,3,6100,5
string,382,4,6100,5
string,383,2,6100,5
string,384,3,6100,5
string,385,3,6100,5
string,386,3,6100,5
string,387,3,6100,5
string,388,3,6100,5
string,389,4,6100,5
string,390,3,6100,5
string,391,2,6100,5
string,392,4,6100,5
string,393,2,6100,5
string,394,3,6100,5
string,395,3,6100,5
string,396,3,6100,5
string,397,3,6100,5
string,398,4,6100,5
string,399,3,6100,5
string,400,2,6100,5
string,401,3,6100,5
string,402,3,6100,5
string,403,3,6100,5
string,404,3,6100,5
string,405,2,6100,5
string,406,3,6100,5
string,407,3,6100,5
string,408,3,6100,5
string,409,3,6100,5
string,410,3,6100,5
string,411,3,6100,5
string,412,3,6100,5
string,413,3,6100,5
string,414,3,6100,5
string,415,4,6100,5
string,416,2,6100,5
string,417,3,6100,5
string,418,3,6100,5
string,419,4,6100,5
string,420,3,6100,5
string,421,3,6100,5
string,422,3,6100,5
string,423,4,6100,5
string,424,2,6100,5
string,425,3,6100,5
string,426,4,6100,5
string,427,3,6100,5
string,428,3,6100,5
string,429,3,6100,5
string,430,3,6100,5
string,431,4,6100,5
string,432,2,6100,5
string,433,4,6100,5
string,434,3,6100,5
string,435,3,6100,5
string,436,3,6100,5
string,437,3,6100,5
string,438,4,6100,5
string,439,3,6100,5
string,440,3,6100,5
string,441,3,6100,5
string,442,3,6100,5
string,443,3,6100,5
string,444,1,6100,5
string,445,4,6100,5
string,446,2,6100,5
string,447,4,6100,5
string,448,3,6100,5
string,449,3,6100,5
string,450,3,6100,5
string,451,4,6100,5
string,452,3,6100,5
string,453,3,6100,5
string,454,2,6100,5
string,455,4,6100,5
string,456,3,6100,5
string,457,2,6100,5
string,458,3,6100,5
string,459,4,6100,5
string,460,3,6100,5
string,461,3,6100,5
string,462,3,6100,5
string,463,2,6100,5
string,464,3,6100,5
string,465,3,6100,5
string,466,3,6100,5
string,467,3,6100,5
string,468,3,6100,5
string,469,2,6100,5
string,470,4,6100,5
string,471,3,6100,5
string,472,3,6100,5
string,473,3,6100,5
string,474,3,6100,5
string,475,3,6100,5
string,476,3,6100,5
string,477,4,6100,5
string,478,2,6100,5
string,479,3,6100,5
string,480,3,6100,5
string,481,3,6100,5
string,482,3,6100,5
string,483,4,6100,5
string,484,3,6100,5
string,485,3,6100,5
string,486,3,6100,5
string,487,3,6100,5
string,488,3,6100,5
string,489,3,6100,5
string,490,3,6100,5
string,491,3,6100,5
string,492,1,6100,5
string,493,3,6100,5
string,494,3,6100,5
string,495,3,6100,5
string,496,3,6100,5
string,497,1,6100,5
string,498,4,6100,5
string,499,3,6100,5
string,500,4,6100,5
string,501,2,6100,5
string,502,3,6100,5
string,503,4,6100,5
string,504,3,6100,5
string,505,3,6100,5
string,506,2,6100,5
string,507,3,6100,5
string,508,2,6100,5
string,509,3,6100,5
string,510,4,6100,5
string,511,3,6100,5
string,512,2,6100,5
string,513,3,6100,5
string,514,3,6100,5
string,515,2,6100,5
string,516,3,6100,5
string,517,4,6100,5
string,518,2,6100,5
string,519,4,6100,5
string,520,3,6100,5
string,521,3,6100,5
string,522,3,6100,5
string,523,3,6100,5
string,524,3,6100,5
string,525,3,6100,5
string,526,3,6104,5
string,527,3,6104,5
string,528,3,6104,5
string,529,3,6104,5
string,530,3,6104,5
string,531,4,6104,5
string,532,2,6104,5
string,533,3,6104,5
string,534,4,6104,5
string,535,3,6104,5
string,536,2,6104,5
string,537,3,6104,5
string,538,3,6104,5
string,539,3,6104,5
string,540,1,6104,5
string,541,3,6104,5
string,542,3,6104,5
string,543,3,6104,5
string,544,2,6104,5
string,545,4,6104,5
string,546,3,6104,5
string,547,3,6104,5
string,548,2,6104,5
string,549,3,6104,5
string,550,2,6104,5
string,551,2,6104,5
string,552,3,6104,5
string,553,3,6104,5
string,554,3,6104,5
string,555,3,6104,5
string,556,3,6104,5
string,557,4,6104,5
string,558,2,6104,5
string,559,3,6104,5
string,560,3,6104,5
string,561,4,6104,5
string,562,2,6104,5
string,563,4,6104,5
string,564,2,6104,5
string,565,3,6104,5
string,566,3,6104,5
string,567,3,6104,5
string,568,3,6104,5
string,569,3,6104,5
string,570,4,6104,5
string,571,3,6104,5
string,572,3,6104,5
string,573,3,6104,5
string,574,2,6104,5
string,575,2,6104,5
string,576,3,6104,5
string,577,3,6104,5
string,578,3,6104,5
string,579,3,6104,5
string,580,3,6104,5
string,581,3,6104,5
string,582,4,6104,5
string,583,3,6104,5
string,584,3,6104,5
string,585,3,6104,5
string,586,3,6104,5
string,587,2,6104,5
string,588,3,6104,5
string,589,3,6104,5
string,590,3,6104,5
string,591,3,6104,5
string,592,2,6104,5
string,593,3,6104,5
string,594,3,6104,5
string,595,3,6104,5
string,596,2,6104,5
string,597,4,6104,5
string,598,3,6104,5
string,599,3,6104,5
string,600,3,6104,5
string,601,3,6104,5
string,602,4,6104,5
string,603,3,6104,5
string,604,2,6104,5
string,605,3,6104,5
string,606,3,6104,5
string,607,4,6104,5
string,608,3,6104,5
string,609,3,6104,5
string,610,3,6104,5
string,611,3,6104,5
string,612,3,6104,5
string,613,4,6104,5
string,614,2,6104,5
string,615,2,6104,5
string,616,3,6104,5
string,617,2,6104,5
string,618,4,6104,5
string,619,3,6104,5
string,620,1,6104,5
string,621,5,6104,5
string,622,2,6104,5
string,623,3,6104,5
string,624,3,6104,5
string,625,1,6104,5
string,626,2,6104,5
string,627,3,6104,5
string,628,3,6104,5
string,629,3,6104,5
string,630,2,6104,5
string,631,3,6104,5
string,632,3,6104,5
string,633,2,6104,5
string,634,4,6104,5
string,635,3,6104,5
string,636,3,6104,5
string,637,3,6104,5
string,638,3,6104,5
string,639,2,6104,5
string,640,3,6104,5
string,641,3,6104,5
string,642,3,6104,5
string,643,2,6104,5
string,644,3,6104,5
string,645,4,6104,5
string,646,2,6104,5
string,647,4,6104,5
string,648,3,6104,5
string,649,4,6104,5
string,650,3,6100,5
string,651,3,6100,5
string,652,4,6100,5
string,653,3,6100,5
string,654,3,6100,5
string,655,2,6100,5
string,656,3,6100,5
string,657,4,6100,5
string,658,3,6100,5
string,659,2,6100,5
string,660,3,6100,5
string,661,4,6100,5
string,662,2,6100,5
string,663,3,6100,5
string,664,3,6100,5
string,665,3,6100,5
string,666,2,6100,5
string,667,2,6100,5
string,668,4,6100,5
string,669,3,6100,5
string,670,2,6100,5
string,671,3,6100,5
string,672,4,6100,5
string,673,3,6100,5
string,674,3,6100,5
string,675,3,6100,5
string,676,3,6100,5
string,677,3,6100,5
string,678,4,6100,5
string,679,4,6100,5
string,680,3,6100,5
string,681,3,6100,5
string,682,3,6100,5
string,683,2,6100,5
string,684,3,6100,5
string,685,3,6100,5
string,686,3,6100,5
string,687,4,6100,5
string,688,2,6100,5
string,689,4,6100,5
string,690,2,6100,5
string,691,3,6100,5
string,692,3,6100,5
string,693,4,6100,5
string,694,3,6100,5
string,695,3,6100,5
string,696,2,6100,5
string,697,4,6100,5
string,698,2,6100,5
string,699,3,6100,5
string,700,4,6100,5
string,701,3,6100,5
string,702,2,6100,5
string,703,4,6100,5
string,704,3,6100,5
string,705,2,6100,5
string,706,4,6100,5
string,707,3,6100,5
string,708,3,6100,5
string,709,4,6100,5
string,710,3,6100,5
string,711,2,6100,5
string,712,2,6100,5
string,713,2,6100,5
string,714,3,6100,5
string,715,4,6100,5
string,716,3,6100,5
string,717,3,6100,5
string,718,3,6100,5
string,719,3,6100,5
string,720,4,6100,5
string,721,3,6100,5
string,722,2,6100,5
string,723,4,6100,5
string,724,3,6100,5
string,725,3,6100,5
string,726,2,6100,5
string,727,3,6100,5
string,728,3,6100,5
string,729,3,6100,5
string,730,4,6100,5
string,731,3,6100,5
string,732,3,6100,5
string,733,3,6100,5
string,734,3,6100,5
string,735,3,6100,5
string,736,4,6100,5
string,737,2,6100,5
string,738,4,6100,5
string,739,2,6100,5
string,740,4,6100,5
string,741,3,6100,5
string,742,3,6100,5
string,743,4,6100,5
string,744,2,6100,5
string,745,3,6100,5
string,746,3,6100,5
string,747,4,6100,5
string,748,2,6100,5
string,749,3,6100,5
string,750,3,6100,5
string,751,3,6100,5
string,752,3,6100,5
string,753,3,6100,5
string,754,4,6100,5
string,755,3,6100,5
string,756,3,6100,5
string,757,3,6100,5
string,758,4,6100,5
string,759,3,6100,5
string,760,3,6100,5
string,761,3,6100,5
string,762,3,6100,5
string,763,3,6100,5
string,764,4,6100,5
string,765,2,6100,5
string,766,4,6100,5
string,767,2,6100,5
string,768,4,6100,5
string,769,3,6100,5
string,770,2,6100,5
string,771,3,6100,5
string,772,2,6100,5
string,773,3,6100,5
string,774,3,6100,5
string,775,2,6100,5
string,776,3,6100,5
string,777,3,6100,5
string,778,2,6100,5
string,779,2,6100,5
string,780,2,6100,5
string,781,1,6100,5
string,782,2,6100,5
string,783,3,6100,5
string,784,2,6100,5
string,785,3,6100,5
string,786,4,6100,5
string,787,2,6100,5
string,788,4,6100,5
string,789,2,6100,5
string,790,4,6100,5
string,791,3,6100,5
string,792,3,6100,5
string,793,2,6100,5
string,794,4,6100,5
string,795,2,6100,5
string,796,3,6100,5
string,797,4,6100,5
string,798,2,6100,5
string,799,3,6100,5
string,800,3,6100,5
string,801,1,6100,5
string,802,2,6100,5
string,803,3,6100,5
string,804,2,6100,5
string,805,2,6100,5
string,806,3,6100,5
string,807,3,6100,5
string,808,3,6100,5
string,809,3,6100,5
string,810,3,6100,5
string,811,3,6100,5
string,812,3,6100,5
string,813,2,6100,5
string,814,3,6100,5
string,815,4,6100,5
string,816,1,6100,5
string,817,3,6100,5
string,818,4,6100,5
string,819,2,6100,5
string,820,4,6100,5
string,821,3,6100,5
string,822,3,6100,5
string,823,1,6100,5
string,824,3,6100,5
string,825,4,6100,5
string,826,3,6100,5
string,827,3,6100,5
string,828,3,6100,5
string,829,2,6100,5
string,830,4,6100,5
string,831,3,6100,5
lookup,0,0,6100,5
lookup,1,3,6100,5
lookup,2,2,6100,5
lookup,3,4,6100,5
lookup,4,3,6100,5
lookup,5,4,6100,5
lookup,6,3,6100,5
lookup,7,2,6100,5
lookup,8,3,6100,5
lookup,9,4,6100,5
lookup,10,3,6100,5
lookup,11,3,6100,5
lookup,12,2,6100,5
lookup,13,4,6100,5
lookup,14,3,6100,5
lookup,15,3,6100,5
lookup,16,4,6100,5
lookup,17,2,6100,5
lookup,18,1,6100,5
lookup,19,4,6100,5
lookup,20,4,6100,5
lookup,21,2,6100,5
lookup,22,2,6100,5
lookup,23,3,6100,5
lookup,24,3,6100,5
lookup,25,1,6100,5
lookup,26,3,6100,5
lookup,27,3,6100,5
lookup,28,2,6100,5
lookup,29,2,6100,5
lookup,30,4,6100,5
lookup,31,3,6100,5
lookup,32,2,6100,5
lookup,33,4,6100,5
lookup,34,3,6100,5
lookup,35,3,6100,5
lookup,36,2,6100,5
lookup,37,3,6100,5
lookup,38,3,6100,5
lookup,39,2,6100,5
lookup,40,4,6100,5
lookup,41,2,6100,5
lookup,42,4,6100,5
lookup,43,3,6100,5
lookup,44,3,6100,5
lookup,45,3,6100,5
lookup,46,2,6100,5
lookup,47,4,6100,5
lookup,48,3,6100,5
lookup,49,3,6100,5
lookup,50,4,6100,5
lookup,51,3,6100,5
lookup,52,3,6100,5
lookup,53,3,6100,5
lookup,54,4,6100,5
lookup,55,3,6100,5
lookup,56,2,6100,5
lookup,57,4,6100,5
lookup,58,2,6100,5
lookup,59,3,6100,5
lookup,60,4,6100,5
lookup,61,2,6100,5
lookup,62,4,6100,5
lookup,63,3,6100,5
lookup,64,3,6100,5
lookup,65,3,6100,5
lookup,66,3,6100,5
lookup,67,4,6100,5
lookup,68,4,6100,5
lookup,69,3,6100,5
lookup,70,1,6100,5
lookup,71,2,6100,5
lookup,72,4,6100,5
lookup,73,2,6100,5
lookup,74,4,6100,5
lookup,75,3,6100,5
lookup,76,3,6100,5
lookup,77,3,6100,5
lookup,78,3,6100,5
lookup,79,4,6100,5
lookup,80,4,6100,5
lookup,81,2,6100,5
lookup,82,3,6100,5
lookup,83,2,6100,5
lookup,84,4,6100,5
lookup,85,4,6100,5
lookup,86,3,6100,5
lookup,87,3,6100,5
lookup,88,3,6100,5
lookup,89,4,6100,5
lookup,90,2,6100,5
lookup,91,4,6100,5
lookup,92,3,6100,5
lookup,93,4,6100,5
lookup,94,3,6100,5
lookup,95,3,6100,5
lookup,96,4,6100,5
lookup,97,3,6100,5
lookup,98,3,6100,5
lookup,99,3,6100,5
lookup,100,3,6100,5
lookup,101,3,6100,5
lookup,102,4,6100,5
lookup,103,3,6100,5
lookup,104,3,6100,5
lookup,105,3,6100,5
lookup,106,4,6100,5
lookup,107,3,6100,5
lookup,108,3,6100,5
lookup,109,3,6100,5
lookup,110,3,6100,5
lookup,111,4,6100,5
lookup,112,3,6100,5
lookup,113,3,6100,5
lookup,114,4,6100,5
lookup,115,4,6100,5
lookup,116,4,6100,5
lookup,117,2,6100,5
lookup,118,4,6100,5
lookup,119,3,6100,5
lookup,120,4,6100,5
lookup,121,3,6100,5
lookup,122,3,6100,5
lookup,123,3,6100,5
lookup,124,2,6100,5
lookup,125,3,6100,5
lookup,126,3,6100,5
lookup,127,3,6100,5
lookup,128,4,6100,5
lookup,129,3,6100,5
lookup,130,3,6100,5
lookup,131,4,6100,5
lookup,132,3,6100,5
lookup,133,3,6100,5
lookup,134,2,6100,5
lookup,135,3,6100,5
lookup,136,3,6100,5
lookup,137,4,6100,5
lookup,138,4,6100,5
lookup,139,3,6100,5
lookup,140,3,6100,5
lookup,141,3,6100,5
lookup,142,1,6100,5
lookup,143,4,6100,5
lookup,144,2,6100,5
lookup,145,4,6100,5
lookup,146,3,6100,5
lookup,147,4,6100,5
lookup,148,2,6100,5
lookup,149,4,6100,5
lookup,150,3,6100,5
lookup,151,3,6100,5
lookup,152,4,6100,5
lookup,153,3,6100,5
lookup,154,4,6100,5
lookup,155,3,6100,5
lookup,156,2,6100,5
lookup,157,3,6100,5
lookup,158,4,6100,5
lookup,159,3,6100,5
lookup,160,3,6100,5
lookup,161,3,6100,5
lookup,162,3,6100,5
lookup,163,3,6100,5
lookup,164,3,6100,5
lookup,165,4,6100,5
lookup,166,3,6100,5
lookup,167,1,6100,5
lookup,168,3,6100,5
lookup,169,3,6100,5
lookup,170,3,6100,5
lookup,171,4,6100,5
lookup,172,2,6100,5
lookup,173,4,6100,5
lookup,174,3,6100,5
lookup,175,3,6100,5
lookup,176,4,6100,5
lookup,177,2,6100,5
lookup,178,4,6100,5
lookup,179,4,6100,5
lookup,180,3,6100,5
lookup,181,3,6100,5
lookup,182,4,6100,5
lookup,183,3,6100,5
lookup,184,3,6100,5
lookup,185,4,6100,5
lookup,186,2,6100,5
lookup,187,3,6100,5
lookup,188,3,6100,5
lookup,189,2,6100,5
lookup,190,3,6100,5
lookup,191,4,6100,5
lookup,192,3,6100,5
lookup,193,3,6100,5
lookup,194,3,6100,5
lookup,195,4,6100,5
lookup,196,4,6100,5
lookup,197,2,6100,5
lookup,198,4,6100,5
lookup,199,3,6100,5
lookup,200,3,6100,5
lookup,201,3,6100,5
lookup,202,4,6100,5
lookup,203,4,6100,5
lookup,204,4,6100,5
lookup,205,3,6100,5
lookup,206,3,6100,5
lookup,207,4,6100,5
lookup,208,3,6100,5
lookup,209,3,6100,5
lookup,210,3,6100,5
lookup,211,3,6100,5
lookup,212,4,6100,5
lookup,213,3,6100,5
lookup,214,4,6100,5
lookup,215,3,6100,5
lookup,216,4,6100,5
lookup,217,3,6100,5
lookup,218,3,6100,5
lookup,219,3,6100,5
lookup,220,3,6100,5
lookup,221,3,6100,5
lookup,222,3,6100,5
lookup,223,3,6100,5
lookup,224,3,6100,5
lookup,225,3,6100,5
lookup,226,3,6100,5
lookup,227,3,6100,5
lookup,228,2,6100,5
lookup,229,4,6100,5
lookup,230,3,6100,5
lookup,231,2,6100,5
lookup,232,4,6100,5
lookup,233,3,6100,5
lookup,234,4,6100,5
lookup,235,3,6100,5
lookup,236,3,6100,5
lookup,237,3,6100,5
lookup,238,4,6100,5
lookup,239,3,6100,5
lookup,240,3,6100,5
lookup,241,3,6100,5
lookup,242,3,6100,5
lookup,243,3,6100,5
lookup,244,4,6100,5
lookup,245,2,6100,5
lookup,246,3,6100,5
lookup,247,3,6100,5
lookup,248,2,6100,5
lookup,249,4,6100,5
lookup,250,3,6100,5
lookup,251,2,6100,5
lookup,252,3,6100,5
lookup,253,3,6100,5
lookup,254,3,6100,5
lookup,255,3,6100,5
lookup,256,3,6100,5
lookup,257,3,6100,5
lookup,258,2,6100,5
lookup,259,3,6100,5
